name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
west bengal,2010-04-06,38,27,31.4,52.9,29.2,38,24.6,68.6,0,0,0,,,,,24.1,167.5,,26.9,3.6,282.4,24.6,9,,2010-04-06T05:24:47,2010-04-06T17:53:32,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-04-07,38,27,31.9,51,30.6,39.7,25.7,71.5,0,0,0,,,,,22.3,175.8,,10.9,4,272.7,23.5,9,,2010-04-07T05:23:52,2010-04-07T17:53:54,0.81,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-04-08,38,27,31.2,49,31.2,38.3,25.5,73.5,0,0,0,,,,,18.4,142.9,,29,3.8,293.1,25.3,10,,2010-04-08T05:22:57,2010-04-08T17:54:15,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-04-09,40,28,32.8,44.6,31.3,37.2,22.5,58.1,0,0,0,,,,,22.3,219.6,,14.9,4,265.2,23.1,9,,2010-04-09T05:22:03,2010-04-09T17:54:37,0.89,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-04-10,40,27,32.9,47.1,29.6,37.5,22.8,57.6,0,0,0,,,,,24.1,201.7,,17.2,4.1,284.3,24.5,10,,2010-04-10T05:21:08,2010-04-10T17:54:59,0.93,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-04-11,39,28,32.5,52.2,32.7,41.8,26.4,71.5,0,0,0,,,,,161.3,185.8,,18.1,3.9,292.7,25.5,10,,2010-04-11T05:20:15,2010-04-11T17:55:20,0.96,Clear,Clear conditions throughout the day.,wind,"VECC,42809099999"
west bengal,2010-04-12,40.5,28,31.7,47.6,32.7,39.4,25.7,72.6,0,0,0,,,,,29.5,194.2,,45.4,4.3,273.1,23.6,10,,2010-04-12T05:19:21,2010-04-12T17:55:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-04-13,37,29,31.8,53.9,33.6,40.7,26.3,73.9,0,0,0,,,,,27.7,185.1,,47.6,4.3,206.2,17.8,7,,2010-04-13T05:18:28,2010-04-13T17:56:05,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-04-14,37,27,31.7,53.9,30.1,40,25.8,71.5,0,0,0,,,,,27.7,179.3,,52.9,4.4,189.2,16.2,7,,2010-04-14T05:17:36,2010-04-14T17:56:27,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-04-15,36.1,28,31.4,46.3,31.9,38.8,25.5,72.5,0,0,0,,,,,27.7,179.4,,47.3,4.1,230,20,8,,2010-04-15T05:16:44,2010-04-15T17:56:49,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-04-16,40.8,27,31.6,47.6,30.6,38.5,25.2,70.8,0,0,0,,,,,22.3,179.4,,43,4.3,292.3,25.2,10,,2010-04-16T05:15:53,2010-04-16T17:57:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-04-17,37,28,31.6,51.5,32.7,39.8,26,73.3,0,0,0,,,,,27.7,191.7,,39.7,4.3,293.4,25.3,10,,2010-04-17T05:15:02,2010-04-17T17:57:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-04-18,43.7,29,32.6,50.8,34.5,40.8,25.4,68.3,0,0,0,,,,,28.4,188.4,,28.4,4.6,287.5,24.8,9,,2010-04-18T05:14:11,2010-04-18T17:57:58,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-04-19,37,28,31.7,50.2,32.7,40.9,26.5,74.9,0,0,0,,,,,35.3,191.7,,35.1,4.5,300.8,25.9,10,,2010-04-19T05:13:22,2010-04-19T17:58:21,0.13,Partially cloudy,Partly cloudy throughout the day.,wind,"VECC,42809099999"
west bengal,2010-04-20,39,28,32.5,52.2,31.9,40.8,25.7,68.9,0,0,0,,,,,25.9,187.4,,10.9,4.3,309.9,26.8,10,,2010-04-20T05:12:33,2010-04-20T17:58:44,0.18,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-04-21,39,29,32.6,52.2,35.6,41.5,26.2,70.6,0,0,0,,,,,148.3,187.1,,2.3,4.2,292.2,25.2,9,,2010-04-21T05:11:44,2010-04-21T17:59:08,0.24,Clear,Clear conditions throughout the day.,wind,"VECC,42809099999"
west bengal,2010-04-22,39,29,32.4,50.8,35.6,41.3,26.3,71.5,0,0,0,,,,,24.1,187.9,,20.3,4.4,278.1,23.8,9,,2010-04-22T05:10:57,2010-04-22T17:59:31,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-04-23,37,28,31.8,49.5,32.7,39.9,25.8,71.4,0,0,0,,,,,29.5,190.8,,40.4,4.3,275.2,23.7,9,,2010-04-23T05:10:10,2010-04-23T17:59:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-04-24,37,29,32,47.6,35.6,40.3,26,71.7,0,0,0,,,,,25.9,193.3,,45.1,3.8,287.2,24.7,9,,2010-04-24T05:09:23,2010-04-24T18:00:19,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-04-25,38.1,29,32.4,49,34.5,40.1,25.4,68.2,0,0,0,,,,,29.5,195.4,,16.7,4.3,298,25.7,10,,2010-04-25T05:08:38,2010-04-25T18:00:44,0.44,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-04-26,37,22,30.8,49.5,22,37.6,24.7,71.2,4.7,100,45.83,rain,,,,35.3,193.8,,45.1,4,289.8,24.9,9,,2010-04-26T05:07:53,2010-04-26T18:01:08,0.47,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"VECC,42809099999"
west bengal,2010-04-27,40.1,22,29.5,47.3,22,34.5,23.6,72.5,3.9,100,95.83,rain,,,,24.1,173.6,,38,4.5,298.1,25.7,10,,2010-04-27T05:07:09,2010-04-27T18:01:33,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-04-28,38,28,31.9,48.1,32.7,39.6,25.5,70.5,7.9,100,100,rain,,,,25.9,184.2,,42.5,4.1,281.8,24.2,9,,2010-04-28T05:06:25,2010-04-28T18:01:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-04-29,37,23,29.8,41,23,32.8,21.9,65.1,2,100,37.5,rain,,,,18.4,132.2,,25,4.2,215.3,18.4,7,,2010-04-29T05:05:43,2010-04-29T18:02:23,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999,remote"
west bengal,2010-04-30,37,28,31.4,48.9,30.8,39.4,25.9,73.2,1.7,100,37.5,rain,,,,25.9,186,,56.5,4,219.2,18.8,7,,2010-04-30T05:05:01,2010-04-30T18:02:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999,remote"
west bengal,2010-05-01,38,27,32.2,45.8,30.1,37.9,24,64.2,0.7,100,29.17,rain,,,,26.3,173.1,,14.8,4.5,250.5,21.5,8,,2010-05-01T05:04:21,2010-05-01T18:03:14,0.55,Rain,Clear conditions throughout the day with rain clearing later.,rain,"VECC,42809099999,remote"
west bengal,2010-05-02,38,25,31.4,49,25,37.7,24.8,70.1,7.8,100,62.5,rain,,,,25.9,187.8,,57,3.6,188.6,16,6,,2010-05-02T05:03:41,2010-05-02T18:03:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999,remote"
west bengal,2010-05-03,37,25,29.7,48.1,25,33.9,23.9,72.4,11.8,100,95.83,rain,,,,29.5,144,,58.7,3,89.5,7.6,3,,2010-05-03T05:03:02,2010-05-03T18:04:06,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-05-04,35,24,28.4,44.9,24,31.8,23.9,77.6,6.8,100,100,rain,,,,18.4,159.8,,56.1,3.5,122.8,10.4,4,,2010-05-04T05:02:24,2010-05-04T18:04:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-05-05,36,23,28.6,44.7,23,31.9,23.5,76.5,11.4,100,100,rain,,,,35.3,180.8,,61.7,3.2,194.8,16.6,7,,2010-05-05T05:01:46,2010-05-05T18:04:58,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-05-06,32,24,27.1,39.2,24,29.3,23.5,81.8,18.9,100,100,rain,,,,18.4,120.4,,54.9,2.7,123.3,10.6,4,,2010-05-06T05:01:10,2010-05-06T18:05:24,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-05-07,35,20,26.3,45.3,20,29.1,22.9,82.5,25.8,100,100,rain,,,,40.7,135.1,,53.6,2.9,251.9,21.6,9,,2010-05-07T05:00:35,2010-05-07T18:05:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-05-08,36,22,29.5,44.7,22,33.8,23,69.7,7.4,100,37.5,rain,,,,22.3,163.1,,28.5,4.1,262.4,22.7,8,,2010-05-08T05:00:00,2010-05-08T18:06:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999"
west bengal,2010-05-09,39,26,32,52.2,26,39.4,25.3,69.2,3,100,58.33,rain,,,,22.3,195.4,,24.9,3.8,300.4,26,9,,2010-05-09T04:59:27,2010-05-09T18:06:44,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999"
west bengal,2010-05-10,38,29,32.8,56.5,34.5,44.8,27.6,74.3,1.6,100,37.5,rain,,,,24.1,196.3,,40.6,3.5,292.2,25.1,10,,2010-05-10T04:58:55,2010-05-10T18:07:11,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999"
west bengal,2010-05-11,37,30,32.7,49.5,38.8,43.2,27,73.1,0,0,0,,,,,25.9,196.3,,45.3,4.2,265.4,22.9,9,,2010-05-11T04:58:24,2010-05-11T18:07:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-05-12,37.1,30,32.8,51.7,37.4,43.8,27.3,73.4,0,0,0,,,,,33.5,197.1,,42.9,4,264.4,22.7,8,,2010-05-12T04:57:53,2010-05-12T18:08:06,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"VECC,42809099999"
west bengal,2010-05-13,36.1,29,32.3,50.3,35.6,43,27.2,74.7,0,0,0,,,,,27.7,196.3,,51.7,4.2,212.7,18.3,7,,2010-05-13T04:57:24,2010-05-13T18:08:33,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-05-14,37,28,32.2,49.5,31.3,41.9,26.6,72.8,15.9,100,62.5,rain,,,,27.7,201.3,,50.4,3.8,211.1,18.3,7,,2010-05-14T04:56:56,2010-05-14T18:09:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999"
west bengal,2010-05-15,37,22,30.4,46.3,22,35.6,24.1,71,5,100,37.5,rain,,,,23.4,187.2,,29.2,4.2,248.1,21.5,8,,2010-05-15T04:56:29,2010-05-15T18:09:28,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999,remote"
west bengal,2010-05-16,38.1,29,32.7,50.8,35.1,41,25.7,67.9,0,0,0,,,,,22.3,186.3,,35.6,4.1,263.6,22.8,9,,2010-05-16T04:56:03,2010-05-16T18:09:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-05-17,36.1,28,31.9,46.7,33.6,40,25.8,71.3,1.6,100,25,rain,,,,22.3,175.6,,46.6,4.4,278.6,24.1,9,,2010-05-17T04:55:38,2010-05-17T18:10:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999,remote"
west bengal,2010-05-18,36.1,26.7,31.3,44.9,26.7,38.4,25.7,73.9,0.3,100,8.33,rain,,,,25.9,175.6,,49.3,4.4,286.9,24.8,9,,2010-05-18T04:55:14,2010-05-18T18:10:50,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VECC,42809099999,remote"
west bengal,2010-05-19,35.1,28,31.2,45.3,33.6,39.7,26.3,76.2,0,0,0,,,,,22.3,182.9,,40.2,4.4,224.8,19.4,8,,2010-05-19T04:54:51,2010-05-19T18:11:18,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-05-20,35,28,31.5,48.7,33.6,38.9,25.4,70.9,0.5,100,20.83,rain,,,,29.5,201.3,,51.9,4.3,138.5,12,5,,2010-05-20T04:54:30,2010-05-20T18:11:45,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999"
west bengal,2010-05-21,32,26,29.4,42.3,26,35.8,25.8,81.6,1.8,100,54.17,rain,,,,22.3,192.6,,75.4,4,180,15.6,7,,2010-05-21T04:54:09,2010-05-21T18:12:13,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999,remote"
west bengal,2010-05-22,30.9,25,27.1,38.8,25,29.7,24.7,87,9.3,100,100,rain,,,,20.5,139.3,,78.9,3.6,170.6,14.8,6,,2010-05-22T04:53:50,2010-05-22T18:12:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-05-23,33,25,28.3,42.1,25,31.9,24.4,80.6,7.8,100,87.5,rain,,,,13,138.3,,57.2,4.1,147,12.8,5,,2010-05-23T04:53:32,2010-05-23T18:13:07,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-05-24,32,25,27.7,40.6,25,31.2,24.3,82,3.9,100,66.67,rain,,,46.4,27.7,100.3,,59,3.3,265.6,23,9,,2010-05-24T04:53:15,2010-05-24T18:13:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-05-25,36,25,30.6,50.2,25,38.4,26.1,77.9,0.1,100,4.17,rain,,,,22.3,132.4,,31.6,3.4,285.4,24.6,9,,2010-05-25T04:52:59,2010-05-25T18:14:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VECC,42809099999,remote"
west bengal,2010-05-26,37,24,31.7,55,24,43.1,27.8,80.9,18.8,100,62.5,rain,,,,22.3,117.1,,50.9,2.7,249.4,21.5,8,,2010-05-26T04:52:44,2010-05-26T18:14:28,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999"
west bengal,2010-05-27,33,24,28.3,43.8,24,32.8,24.5,80.8,14.2,100,91.67,rain,,,,18.4,116.9,,44.1,3.9,215.8,18.7,7,,2010-05-27T04:52:30,2010-05-27T18:14:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-05-28,34,29,31.1,43.5,35.6,39.2,26.1,75.1,1.6,100,37.5,rain,,,,18.4,102.2,,50.2,3,282.9,24.3,9,,2010-05-28T04:52:18,2010-05-28T18:15:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999"
west bengal,2010-05-29,37,28,31.3,50.2,32.7,38.9,25.5,72.4,0,0,0,,,,46.4,18.4,85.4,,56,3,196.4,17.1,7,,2010-05-29T04:52:06,2010-05-29T18:15:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-05-30,37,26,31.5,52.5,26,40.8,26.5,75.2,0.8,100,33.33,rain,,,,22.3,144.2,,42.4,3.4,223.8,19.5,8,,2010-05-30T04:51:56,2010-05-30T18:16:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999"
west bengal,2010-05-31,36,27,32.2,48.7,31.2,42.6,27.2,76,5.8,100,66.67,rain,,,,27.7,177.7,,55.4,3.3,267.1,22.9,9,,2010-05-31T04:51:47,2010-05-31T18:16:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-06-01,36,28,31.8,52.5,33.6,41.8,26.9,76.2,2.4,100,66.67,rain,,,,22.3,160.8,,50.4,3.5,213.9,18.4,7,,2010-06-01T04:51:39,2010-06-01T18:17:05,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-06-02,37,29,32.8,51.5,34.5,43.3,26.9,71.8,0.4,100,16.67,rain,,,,22.3,196.7,,44.4,3.9,210.5,18.2,7,,2010-06-02T04:51:32,2010-06-02T18:17:30,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999"
west bengal,2010-06-03,36,29.4,33.1,50.2,38.9,45.4,27.8,74.2,0.6,100,25,rain,,,,27.7,194.9,,58,3.7,151.5,13.1,5,,2010-06-03T04:51:26,2010-06-03T18:17:54,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999,remote"
west bengal,2010-06-04,36,28,32.4,51,33.6,44.5,27.9,77.8,1.5,100,62.5,rain,,,,27.7,194.5,,49.4,3.6,171.4,14.8,5,,2010-06-04T04:51:22,2010-06-04T18:18:19,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-06-05,37,27,32,53.9,30.5,42.6,27.1,76.1,0.9,100,37.5,rain,,,,22.3,181.7,,46.3,3.5,238.3,20.6,8,,2010-06-05T04:51:18,2010-06-05T18:18:42,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-06-06,36,26,31.1,52.5,26,40.4,26.6,77.8,2.8,100,45.83,rain,,,,22.3,176.1,,67.8,3.5,226.2,19.6,8,,2010-06-06T04:51:16,2010-06-06T18:19:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999,remote"
west bengal,2010-06-07,37,29,32.4,52.5,36.8,44,27.8,77.5,1.2,100,33.33,rain,,,,24.1,195.4,,49.5,3.6,120.8,10.3,4,,2010-06-07T04:51:14,2010-06-07T18:19:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999"
west bengal,2010-06-08,37,25,32.2,51.5,25,43.3,27.5,77.5,9.4,100,62.5,rain,,,,25.9,198.8,,58,3.7,185.2,16,6,,2010-06-08T04:51:14,2010-06-08T18:19:51,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999,remote"
west bengal,2010-06-09,36,26,30.2,52.5,26,37.9,26.2,79.9,5.8,100,70.83,rain,,,,22.3,178.8,,63,3.3,133,11.6,4,,2010-06-09T04:51:15,2010-06-09T18:20:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-06-10,36,27,30.3,48.1,30.1,37.1,25.5,76.8,0,0,0,,,,,22.3,170.3,,40.4,3.1,133.1,11.4,4,,2010-06-10T04:51:16,2010-06-10T18:20:35,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-06-11,36,27.2,31.5,48.1,31.7,39.8,26.1,74,0,0,0,,,,,22.3,164.5,,52,3.8,202.3,17.5,6,,2010-06-11T04:51:19,2010-06-11T18:20:55,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-06-12,32.5,27.3,29.6,38.9,31.9,35.2,25.3,78.8,1.3,100,37.5,rain,,,,18.7,151.3,,69.1,,161.4,14,5,,2010-06-12T04:51:23,2010-06-12T18:21:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
west bengal,2010-06-13,32,27.3,29.1,39.8,32.1,35.7,26.3,85.4,11.2,100,91.67,rain,,,,33.1,136.1,,80.4,,124.2,10.5,4,,2010-06-13T04:51:28,2010-06-13T18:21:35,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
west bengal,2010-06-14,33.3,27.3,29.6,41.3,32.1,36.4,26.2,83.1,7,100,37.5,rain,,,,20.9,178.3,,68.6,3.4,150.1,12.9,5,,2010-06-14T04:51:34,2010-06-14T18:21:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999,remote"
west bengal,2010-06-15,35,27,31.3,47.3,31.2,40.7,27.1,79.6,0.2,100,8.33,rain,,,,14.8,133.8,,56.6,2.6,131,11.3,4,,2010-06-15T04:51:41,2010-06-15T18:22:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VECC,42809099999"
west bengal,2010-06-16,38,28,33,55.2,33.6,44.1,27.2,72.4,9.7,100,62.5,rain,,,,22.3,185.4,,39.8,3.8,201,17.3,6,,2010-06-16T04:51:49,2010-06-16T18:22:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999"
west bengal,2010-06-17,30,27,28.3,38.8,30.1,33.7,25.5,85.1,16.7,100,100,rain,,,,13,114.6,,64.6,2.8,82.5,7.2,2,,2010-06-17T04:51:57,2010-06-17T18:22:46,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-06-18,34.1,26,29,47.5,26,35.8,26.1,84.5,9.3,100,50,rain,,,,18.4,148.8,,57.2,3.3,136.1,11.8,4,,2010-06-18T04:52:07,2010-06-18T18:23:02,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-06-19,32,28,29.9,44.1,33.6,38.3,26.8,83.9,0,0,0,,,,,20.5,150.4,,58.8,3.3,220.4,19.1,7,,2010-06-19T04:52:17,2010-06-19T18:23:17,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-06-20,35,28,30.8,45.3,33.6,38.3,26,76.5,0,0,0,,,,,22.3,193.3,,42.5,4.1,127.2,11.1,4,,2010-06-20T04:52:29,2010-06-20T18:23:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-06-21,35,28,30.8,48.7,32.7,39.5,26.5,78.3,0,0,0,,,,,18.4,185,,48.8,3.1,170.3,14.6,6,,2010-06-21T04:52:41,2010-06-21T18:23:45,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-06-22,37,25,30.9,49.5,25,39.5,26.5,78.6,8.6,100,62.5,rain,,,,18.4,162.6,,55.8,3,161.6,13.9,5,,2010-06-22T04:52:54,2010-06-22T18:23:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999,remote"
west bengal,2010-06-23,35,25,29.5,48.7,25,35.8,25.8,81.3,6.6,100,83.33,rain,,,,16.6,120.8,,68.9,3.1,158.7,13.8,5,,2010-06-23T04:53:08,2010-06-23T18:24:09,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-06-24,34,28,29.7,43.5,33.6,36.9,26.3,82.3,16.4,100,100,rain,,,,14,94.5,,55.2,3.3,193.4,16.8,7,,2010-06-24T04:53:22,2010-06-24T18:24:20,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-06-25,32,27,29.3,40.6,30.6,35.6,25.8,81.9,14.4,100,87.5,rain,,,,18.4,86.3,,71.1,3.3,159.8,13.9,6,,2010-06-25T04:53:38,2010-06-25T18:24:30,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-06-26,32.1,28,29.6,44.3,32.7,37.5,26.6,84.1,25.7,100,100,rain,,,,18.4,204.2,,82.7,2.7,137.5,12,5,,2010-06-26T04:53:54,2010-06-26T18:24:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-06-27,31,26,29,42.4,26,36.2,26.7,87.8,17.4,100,100,rain,,,,22.3,197,,80.3,2.8,125.8,10.8,4,,2010-06-27T04:54:11,2010-06-27T18:24:46,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-06-28,31,28,29.9,44.3,34.5,39.8,27.8,88.4,13.3,100,100,rain,,,,23,202.2,,73,2.8,132.3,11.2,5,,2010-06-28T04:54:28,2010-06-28T18:24:53,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-06-29,36,28,30.9,55,32.7,41,27.3,82,14.6,100,100,rain,,,,20.5,173.3,,63.8,3.2,100.6,8.6,3,,2010-06-29T04:54:46,2010-06-29T18:24:59,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-06-30,31,27,29,40.6,30.6,35.6,26.1,84.7,3.9,100,37.5,rain,,,,14.8,148.8,,71.1,2.8,122.5,10.6,4,,2010-06-30T04:55:05,2010-06-30T18:25:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999"
west bengal,2010-07-01,33,28,29.5,43.8,33.6,37.1,26.6,84.6,3.3,100,62.5,rain,,,,16.6,100.5,,53.5,3.1,155.3,13.3,4,,2010-07-01T04:55:24,2010-07-01T18:25:08,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999,remote"
west bengal,2010-07-02,30,27,28.7,38.8,31.2,35,26.1,86,2.2,100,75,rain,,,,18.4,120.4,,56.4,3.4,183.8,15.9,6,,2010-07-02T04:55:44,2010-07-02T18:25:10,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
