name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
west bengal,2000-04-10,37.1,27.4,32.4,40.6,31.6,36.4,22.1,60.4,,0,0,,,,,9.4,148.8,1004.5,17,2,,,,,2000-04-10T05:20:46,2000-04-10T17:55:07,0.19,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-04-11,34.7,26.4,29.8,41.2,26.4,35,25.1,77.8,,0,0,,,,,13,170,1005.1,31.8,2.4,,,,,2000-04-11T05:19:52,2000-04-11T17:55:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-12,33.1,23.4,29.2,44,23.4,32.7,22.5,68.3,,0,0,,,,,37.1,155.6,1007,37.4,2.8,,,,,2000-04-12T05:18:59,2000-04-12T17:55:51,0.3,Partially cloudy,Partly cloudy throughout the day.,wind,42809099999
west bengal,2000-04-13,36.1,25.1,29.5,42.1,25.1,33.1,24.1,74.6,,0,0,,,,,25.9,170,1004,51.9,2.8,,,,,2000-04-13T05:18:06,2000-04-13T17:56:13,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-14,36.1,24.1,29.6,43.3,24.1,34,24.3,74.8,,0,0,,,,,18.4,141.7,1003.1,52.6,2.8,,,,,2000-04-14T05:17:14,2000-04-14T17:56:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-15,36.1,20.7,26.8,44.8,20.7,29.6,23.3,82.5,,0,0,,,,,33.5,157.1,1005.6,65.4,2.8,,,,,2000-04-15T05:16:22,2000-04-15T17:56:58,0.44,Partially cloudy,Partly cloudy throughout the day.,wind,42809099999
west bengal,2000-04-16,34.1,21.1,27.8,42.1,21.1,31.6,22.9,75.9,,0,0,,,,,11.2,130.7,1006.2,42.6,2.7,,,,,2000-04-16T05:15:31,2000-04-16T17:57:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-17,36.1,26.1,30.5,45.1,26.1,36.3,25.2,75.1,,0,0,,,,,20.5,177.7,1005.8,57.6,3,,,,,2000-04-17T05:14:41,2000-04-17T17:57:44,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-18,35.2,25.4,30.3,42,25.4,36.2,25.3,76,,0,0,,,,,22.3,171.7,1006.2,36.7,2.4,,,,,2000-04-18T05:13:50,2000-04-18T17:58:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-19,37.1,27.4,32,48.3,31.6,39.6,25.6,70.4,,0,0,,,,,18.4,162.5,1005.9,52,3.1,,,,,2000-04-19T05:13:01,2000-04-19T17:58:30,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-20,36.1,26.4,30.7,46.9,26.4,38.1,26.2,78.2,,0,0,,,,,22.3,155.2,1004.4,54.2,3,,,,,2000-04-20T05:12:12,2000-04-20T17:58:53,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-21,33.1,24.1,28.4,38.3,24.1,32.3,24,78.1,,0,0,,,,,22.3,128.3,1004.6,57.1,2.9,,,,,2000-04-21T05:11:24,2000-04-21T17:59:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-22,36.1,27.1,30.7,50.3,31.4,38.8,26.5,79.5,,0,0,,,,,16.6,142.6,1004.8,55.7,2.6,,,,,2000-04-22T05:10:37,2000-04-22T17:59:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-23,34.3,23.1,28.9,40.8,23.1,33.6,24.1,76,,0,0,,,,,22.3,172.3,1004.6,65.4,2.1,,,,,2000-04-23T05:09:50,2000-04-23T18:00:05,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-24,34.1,22.9,28.5,43,22.9,33,23.5,75.1,,0,0,,,,,9.4,218.3,1003.7,84.3,2,,,,,2000-04-24T05:09:04,2000-04-24T18:00:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-25,33.1,21.9,27.8,40.7,21.9,30.4,22.3,73,,0,0,,,,,16.6,129.2,1002.2,60,2.8,,,,,2000-04-25T05:08:19,2000-04-25T18:00:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-26,34.3,25.7,30.4,44.6,25.7,36.8,25.3,75,,0,0,,,,,18.4,152.3,1001.8,76.4,2.7,,,,,2000-04-26T05:07:34,2000-04-26T18:01:18,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-27,33.1,26.1,29.3,39.3,26.1,34.3,24.9,77.8,,0,0,,,,,18.4,139,1002.5,60,2.9,,,,,2000-04-27T05:06:50,2000-04-27T18:01:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-28,37.1,27.7,31.9,44.7,32.9,38.1,24.7,68.2,,0,0,,,,,14.8,175.3,1001.2,56.7,2.9,,,,,2000-04-28T05:06:07,2000-04-28T18:02:08,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-29,36.1,23.7,30.8,46.4,23.7,37.3,25,72.6,,0,0,,,,,25.9,167.2,1002.7,63.9,2.6,,,,,2000-04-29T05:05:25,2000-04-29T18:02:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-30,35.1,26.1,31.6,44.9,26.1,38,24.7,67.9,,0,0,,,,,31.3,182.9,1004.6,62.1,3,,,,,2000-04-30T05:04:44,2000-04-30T18:02:58,0.92,Partially cloudy,Partly cloudy throughout the day.,wind,42809099999
west bengal,2000-05-01,36.1,29.4,32.6,46.5,36.3,40.9,25.7,67.8,,0,0,,,,,25.9,182.9,1003.3,62.1,2.8,,,,,2000-05-01T05:04:03,2000-05-01T18:03:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-02,35.1,20.4,29.4,44.2,20.4,34.9,24,75,,0,0,,,,,22.3,172.5,1005.6,82.5,2.3,,,,,2000-05-02T05:03:24,2000-05-02T18:03:50,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-03,34.1,18.1,27.1,42.1,18.1,31.1,22.5,77.8,,0,0,,,,,29.5,170,1007,71.9,2.8,,,,,2000-05-03T05:02:45,2000-05-03T18:04:15,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-04,32.1,17.1,25.5,35.3,17.1,26.7,19.5,71.5,,0,0,,,,,33.5,209.1,1007.4,67.7,2.7,,,,,2000-05-04T05:02:07,2000-05-04T18:04:42,0,Partially cloudy,Partly cloudy throughout the day.,wind,42809099999
west bengal,2000-05-05,35.1,24.7,29.8,35.9,24.7,31.9,21.5,63.6,,0,0,,,,,11.2,118.8,1008.2,32.1,2.5,,,,,2000-05-05T05:01:31,2000-05-05T18:05:08,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-06,34.1,24.9,28.9,39.5,24.9,31.4,22.2,68,,0,0,,,,,7.6,140,1008.2,40.7,2.6,,,,,2000-05-06T05:00:55,2000-05-06T18:05:34,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-07,35.1,25.7,30.9,38.5,25.7,33.9,22.1,61,,0,0,,,,,9.4,134.4,1008.1,48.2,2.8,,,,,2000-05-07T05:00:20,2000-05-07T18:06:01,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-08,34.1,26.7,29.7,41.7,26.7,33.7,23.3,69.6,,0,0,,,,,18.4,165.7,1006.8,51.4,2.5,,,,,2000-05-08T04:59:46,2000-05-08T18:06:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-09,32.7,26.4,29,41.1,26.4,33.3,24.5,77.5,,0,0,,,,,5.4,160,1006.4,47.5,2.2,,,,,2000-05-09T04:59:13,2000-05-09T18:06:55,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-10,35.7,24.1,28.9,45.2,24.1,31.3,23.4,75.7,,0,0,,,,,29.5,196.7,1004.7,73.1,2.5,,,,,2000-05-10T04:58:41,2000-05-10T18:07:22,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,42809099999
west bengal,2000-05-11,35.1,24.1,30.2,42.7,24.1,34.5,23.3,68,,0,0,,,,,11.2,148.5,1003.4,44.4,2.9,,,,,2000-05-11T04:58:10,2000-05-11T18:07:49,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-12,37.1,26.1,32.1,43.1,26.1,35.9,22.3,59.1,,0,0,,,,,7.6,196,1001.6,25,3,,,,,2000-05-12T04:57:40,2000-05-12T18:08:16,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-13,37.2,28.2,32.9,47.6,34.4,41.5,26,69,,0,0,,,,,5.4,136.7,1001.6,2.5,2,,,,,2000-05-13T04:57:12,2000-05-13T18:08:43,0.39,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-05-14,30.1,24.4,28,40.4,24.4,32.6,25.2,85.4,,0,0,,,,,9.4,218,1002,67.8,2.2,,,,,2000-05-14T04:56:44,2000-05-14T18:09:11,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-15,34.3,26.1,30.9,56.5,26.1,38.1,25.5,74.1,,0,0,,,,,9.4,166.7,1001.6,47.3,2.5,,,,,2000-05-15T04:56:17,2000-05-15T18:09:38,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-16,34.7,26.1,29.9,44,26.1,35.9,25.1,76.1,,0,0,,,,,7.6,124.4,1000.7,47.1,2.4,,,,,2000-05-16T04:55:52,2000-05-16T18:10:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-17,34.3,22.7,28.4,47.1,22.7,33.4,24.8,82.1,,0,0,,,,,20.5,176.7,999.2,80.9,2.2,,,,,2000-05-17T04:55:27,2000-05-17T18:10:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-18,37.4,24.4,32.7,48.4,24.4,40.1,25.1,65.6,,0,0,,,,,18.4,195.6,997.6,45,2.7,,,,,2000-05-18T04:55:04,2000-05-18T18:11:00,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,42809099999
west bengal,2000-05-19,36.4,24.7,31.6,55.3,24.7,41.9,27,77.1,,0,0,,,,,18.4,142,997.8,76,2.6,,,,,2000-05-19T04:54:41,2000-05-19T18:11:28,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-20,30.9,23.1,27.3,38,23.1,30.6,24.7,86.4,,0,0,,,,,16.6,155.5,1001.7,70,2.9,,,,,2000-05-20T04:54:20,2000-05-20T18:11:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-21,32.1,24.4,28.7,46.4,24.4,34.7,25.8,85.1,,0,0,,,,,7.6,156.7,1001.2,59.3,2.4,,,,,2000-05-21T04:54:00,2000-05-21T18:12:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-22,32.1,25.1,28.4,40.2,25.1,32.7,25,82.7,,0,0,,,,,18.4,153.6,1001.9,85.3,2.9,,,,,2000-05-22T04:53:41,2000-05-22T18:12:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-23,32.1,25.7,28.4,39.3,25.7,33.2,25.6,85.5,,0,0,,,,,14.8,134.4,1000.4,88.4,2.7,,,,,2000-05-23T04:53:24,2000-05-23T18:13:17,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-24,34.1,26.1,30.4,40.7,26.1,36.2,25.1,74.4,,0,0,,,,,13,238.3,999.1,72,2.5,,,,,2000-05-24T04:53:07,2000-05-24T18:13:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-25,35.1,27.2,31.1,49.3,30.4,39.7,26.2,75.5,,0,0,,,,,22.3,180.6,997,63,2.7,,,,,2000-05-25T04:52:51,2000-05-25T18:14:11,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-26,35.2,26.1,31.9,53.8,26.1,43.5,27.5,78.1,,0,0,,,,,24.1,158.9,997,67.8,2.4,,,,,2000-05-26T04:52:37,2000-05-26T18:14:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-27,35.1,27.4,31.8,49.1,30.4,41.9,26.6,74.6,,0,0,,,,,22.3,180,998.2,82.9,2,,,,,2000-05-27T04:52:24,2000-05-27T18:15:05,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-28,35.1,29.7,32.6,52.7,38.4,43.6,27.3,74.8,,0,0,,,,,25.9,176.7,1000.6,78.9,2.3,,,,,2000-05-28T04:52:12,2000-05-28T18:15:31,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-29,31.1,23.2,28.1,38.3,23.2,32.4,24.2,79.6,,0,0,,,,,18.4,181,1002.6,68.3,2.4,,,,,2000-05-29T04:52:01,2000-05-29T18:15:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-30,36.2,26.1,30.3,47.1,26.1,35.5,24.4,71.9,,0,0,,,,,14.8,141.3,1001.5,64,2.8,,,,,2000-05-30T04:51:51,2000-05-30T18:16:23,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-05-31,36.1,26.4,30.4,44.8,26.4,35.4,24,69.9,,0,0,,,,,13,166.4,1001.5,81,3,,,,,2000-05-31T04:51:42,2000-05-31T18:16:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-01,36.1,27.1,31.3,47,30.4,37,24.1,66.6,,0,0,,,,,24.1,162,1000.3,52.3,2.5,,,,,2000-06-01T04:51:35,2000-06-01T18:17:14,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-02,36.1,28.2,32.9,45.8,32.3,40.1,24.9,64.2,,0,0,,,,,14.8,152.2,1000.1,55,2.8,,,,,2000-06-02T04:51:28,2000-06-02T18:17:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-03,34.9,27.4,31,44.3,32.3,38.4,25.8,74.5,,0,0,,,,,5.4,190,1000.4,67.5,2.3,,,,,2000-06-03T04:51:23,2000-06-03T18:18:03,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-04,35.7,26.9,30.6,45.5,30.8,37.6,25.9,77.5,,0,0,,,,,9.4,164,1000.1,64.6,2.6,,,,,2000-06-04T04:51:19,2000-06-04T18:18:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-05,30.2,25.1,27.4,38.6,25.1,30.6,24.9,86.7,,0,0,,,,,18.4,83.5,999.2,87.6,2.6,,,,,2000-06-05T04:51:16,2000-06-05T18:18:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-06,30.1,26.1,27.7,37.4,26.1,31.7,25.8,89.6,,0,0,,,,,18.4,110.6,999.7,88.2,2.6,,,,,2000-06-06T04:51:14,2000-06-06T18:19:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-07,30.7,27.1,28.8,39.3,31.1,35.1,26.2,86,,0,0,,,,,11.2,145.5,1002.3,85.5,2.5,,,,,2000-06-07T04:51:13,2000-06-07T18:19:37,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-08,33.1,27.1,29.4,44.1,30.8,36.6,26.4,84.1,,0,0,,,,,14.8,171.4,1003.9,86.4,2.6,,,,,2000-06-08T04:51:13,2000-06-08T18:19:59,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-09,34.3,27.1,30.2,47.1,30.8,38.7,26.9,83.4,,0,0,,,,,9.4,197.1,1001.8,78.8,2.3,,,,,2000-06-09T04:51:14,2000-06-09T18:20:21,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-10,34.2,27.4,30.1,46.8,32.1,38,26.6,81.9,,0,0,,,,,18.4,188.8,1000.4,85.8,3,,,,,2000-06-10T04:51:16,2000-06-10T18:20:42,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-11,31.9,26.1,27.9,44,26.1,32.3,26,89.5,,0,0,,,,,5.4,188.3,999.2,94.5,2.3,,,,,2000-06-11T04:51:20,2000-06-11T18:21:02,0.37,Overcast,Cloudy skies throughout the day.,cloudy,42809099999
west bengal,2000-06-12,34.2,26.1,30,47.7,26.1,36.9,26.1,80.3,,0,0,,,,,11.2,195,998.8,92.2,2.6,,,,,2000-06-12T04:51:24,2000-06-12T18:21:22,0.41,Overcast,Cloudy skies throughout the day.,cloudy,42809099999
west bengal,2000-06-13,34.1,25.1,28.4,45,25.1,32.4,25.3,84.2,,0,0,,,,,22.3,198.9,999.3,89.2,2.2,,,,,2000-06-13T04:51:29,2000-06-13T18:21:41,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-14,35.2,26.7,30.9,46.3,26.7,38.5,26.2,77,,0,0,,,,,16.6,158.1,999.6,72.4,3,,,,,2000-06-14T04:51:35,2000-06-14T18:22:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-15,33.9,27.1,29.5,40.8,30.8,36.1,25.9,81.5,,0,0,,,,,7.6,138,999.5,89,2.6,,,,,2000-06-15T04:51:43,2000-06-15T18:22:18,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-16,34.1,27.1,29.5,43.9,30.2,35.5,25.6,80.8,,0,0,,,,,5.4,235,998.7,76.9,2.6,,,,,2000-06-16T04:51:51,2000-06-16T18:22:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-17,34.2,26.7,30.3,45.8,26.7,37.1,26,78.7,,0,0,,,,,9.4,143.8,997.8,84.6,2.3,,,,,2000-06-17T04:52:00,2000-06-17T18:22:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-18,33.1,27.1,30.3,42.3,31.1,37,25.6,76.8,,0,0,,,,,14.8,59.1,997,82,2.8,,,,,2000-06-18T04:52:10,2000-06-18T18:23:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-19,31.1,27.1,28.5,40.5,31.1,34.3,26,86.7,,0,0,,,,,13,131.4,998.9,90,2.1,,,,,2000-06-19T04:52:21,2000-06-19T18:23:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-20,32.1,27.7,29.1,39.3,32.5,35.4,25.8,82.3,,0,0,,,,,18.4,165,1000.8,86.8,2.7,,,,,2000-06-20T04:52:32,2000-06-20T18:23:35,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-21,33.1,27.4,29.8,41.6,32.1,35.7,25,75.9,,0,0,,,,,22.3,162.8,1001.1,79,2.6,,,,,2000-06-21T04:52:45,2000-06-21T18:23:49,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-22,29.1,26.7,27.9,36.4,26.7,32.5,25.4,86.7,,0,0,,,,,16.6,172,1001.1,82.7,7.1,,,,,2000-06-22T04:52:58,2000-06-22T18:24:01,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-23,32.1,26.1,28.8,40.8,26.1,34.4,25.6,83.3,,0,0,,,,,18.4,174.2,1000.2,93,2.5,,,,,2000-06-23T04:53:12,2000-06-23T18:24:12,0.68,Overcast,Cloudy skies throughout the day.,cloudy,42809099999
west bengal,2000-06-24,35.4,25.1,30,48.9,25.1,36.2,25.7,78.6,,0,0,,,,,9.4,203.1,998.5,91.5,2.8,,,,,2000-06-24T04:53:27,2000-06-24T18:24:22,0.73,Overcast,Cloudy skies throughout the day.,cloudy,42809099999
west bengal,2000-06-25,35.1,24.1,29.1,49.1,24.1,35.1,25.5,82,,0,0,,,,,9.4,178.5,999.1,84.6,2.5,,,,,2000-06-25T04:53:43,2000-06-25T18:24:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-26,31.1,24.1,26.8,39.3,24.1,29.4,24.8,89.4,,0,0,,,,,18.4,185.3,1000.7,94.3,2.6,,,,,2000-06-26T04:53:59,2000-06-26T18:24:40,0.83,Overcast,Cloudy skies throughout the day.,cloudy,42809099999
west bengal,2000-06-27,34.1,25.4,29.9,40.6,25.4,34.4,24.6,74.7,,0,0,,,,,9.4,144.5,1000.5,59.4,2.6,,,,,2000-06-27T04:54:16,2000-06-27T18:24:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-28,32.9,27.7,29.6,42.1,31.9,35.5,25.3,78.5,,0,0,,,,,14.8,102,1002,79.4,3,,,,,2000-06-28T04:54:34,2000-06-28T18:24:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-29,33.9,26.4,30.2,41.1,26.4,35.8,25,75.2,,0,0,,,,,14.8,156.3,1002.5,45.6,3,,,,,2000-06-29T04:54:52,2000-06-29T18:25:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-06-30,33.7,27.1,30.2,42.3,31.1,35.6,24.5,72.2,,0,0,,,,,18.4,145.8,1002.2,61.4,3.3,,,,,2000-06-30T04:55:11,2000-06-30T18:25:04,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-07-01,34.3,27.1,30.9,44.3,31.1,36.5,24.5,69.9,,0,0,,,,,14.8,157.5,1001.8,65.8,3.1,,,,,2000-07-01T04:55:31,2000-07-01T18:25:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-07-02,35.2,27.8,32.1,42.3,32.1,38.2,24.5,65.6,,0,0,,,,,13,160,1001.8,78.3,2.9,,,,,2000-07-02T04:55:51,2000-07-02T18:25:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-07-03,34.6,27.1,30.8,43.6,30.8,37,25.1,72.6,,0,0,,,,,9.4,155,1001.2,54.8,3.3,,,,,2000-07-03T04:56:11,2000-07-03T18:25:11,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-07-04,35.2,27.1,30.6,43.4,30.2,35.9,24.3,70.4,,0,0,,,,,14.8,172.5,1001,50.4,3.4,,,,,2000-07-04T04:56:32,2000-07-04T18:25:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-07-05,34.7,27.1,29.9,43.4,30.2,35.6,24.8,74.7,,0,0,,,,,7.6,176.3,1000.8,68.2,2.9,,,,,2000-07-05T04:56:54,2000-07-05T18:25:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-07-06,35.4,28.2,31.5,43.9,32.6,39.4,25.9,73.1,,0,0,,,,,7.6,172.2,1000.2,81.1,2.1,,,,,2000-07-06T04:57:16,2000-07-06T18:25:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-07-07,33.1,28.1,30.1,41.9,32.8,36.5,25.2,75.7,,0,0,,,,,14.8,129.3,1000.2,80.5,2.9,,,,,2000-07-07T04:57:38,2000-07-07T18:25:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-07-08,32.1,27.1,28.8,40.2,30.2,34,25,80.1,,0,0,,,,,18.4,135.4,998.1,91.1,2.6,,,,,2000-07-08T04:58:01,2000-07-08T18:25:00,0.25,Overcast,Cloudy skies throughout the day.,cloudy,42809099999
west bengal,2000-07-09,34.1,27.1,29.1,43.9,30.2,34.7,25.5,81.8,,0,0,,,,,9.4,186.7,996.5,90.9,3,,,,,2000-07-09T04:58:24,2000-07-09T18:24:54,0.3,Overcast,Cloudy skies throughout the day.,cloudy,42809099999
west bengal,2000-07-10,32.9,27.7,30.1,43.7,31.4,36.7,25.5,76.8,,0,0,,,,,11.2,124.3,995.5,84.7,2.9,,,,,2000-07-10T04:58:47,2000-07-10T18:24:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-07-11,33.4,26.1,29.4,40.9,26.1,34.4,24.7,76.9,,0,0,,,,,18.4,73.9,995.3,80,2.9,,,,,2000-07-11T04:59:11,2000-07-11T18:24:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-07-12,31.7,27.4,29.1,41.1,30.8,35.3,25.7,82.6,,0,0,,,,,16.6,133.6,995.2,90,2.5,,,,,2000-07-12T04:59:35,2000-07-12T18:24:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-07-13,32.1,26.1,29,40,26.1,33.5,24.8,79.3,,0,0,,,,,14.8,146.3,997.5,86.4,3.4,,,,,2000-07-13T04:59:59,2000-07-13T18:24:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-07-14,33.1,27.1,29.5,43.3,30.9,36.6,26.3,83,,0,0,,,,,7.6,167,998.2,84.5,2.5,,,,,2000-07-14T05:00:24,2000-07-14T18:24:09,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-07-15,33.4,28.1,30.4,45,32.9,37.5,25.7,76.3,,0,0,,,,,11.2,134,996.8,90.5,3,,,,,2000-07-15T05:00:49,2000-07-15T18:23:57,0.49,Overcast,Cloudy skies throughout the day.,cloudy,42809099999
west bengal,2000-07-16,33.2,26.9,30.2,44,30.8,37.9,26.5,81.2,,0,0,,,,,14.8,106,995.5,82.3,2.9,,,,,2000-07-16T05:01:13,2000-07-16T18:23:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
